Wage (€),Value (€),Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
235000,46000000,Diego Costa,28,https://cdn.sofifa.org/48/18/players/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,1984,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,76,57,60,80,71,179844,76,58,57,71,60,80,76,83,77,60,ST,76,58,57,71,60,80,76,83,77,60,83
130000,42500000,R. Nainggolan,29,https://cdn.sofifa.org/48/18/players/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,2286,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,82,81,84,82,84,178518,82,83,81,84,84,82,82,80,81,84,CAM CM,82,83,81,84,84,82,82,80,81,84,80
165000,36000000,Javi Martínez,28,https://cdn.sofifa.org/48/18/players/177610.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,1973,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61,67,84,80,66,72,177610,67,76,84,72,80,66,65,67,63,74,CDM CB,67,76,84,72,80,66,65,67,63,74,67
135000,43000000,D. Mertens,30,https://cdn.sofifa.org/48/18/players/175943.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,2035,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,85,47,60,85,78,175943,85,60,47,78,60,85,84,78,86,65,ST LW CF,85,60,47,78,60,85,84,78,86,65,78
110000,34500000,Sokratis,29,https://cdn.sofifa.org/48/18/players/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,86,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,1885,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46,59,84,76,61,63,172879,59,77,84,63,76,61,61,64,59,73,CB,59,77,84,63,76,61,61,64,59,73,64
115000,25500000,Miranda,32,https://cdn.sofifa.org/48/18/players/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Inter,https://cdn.sofifa.org/24/18/teams/44.png,1890,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,63,84,79,62,67,168609,63,77,84,67,79,62,63,63,61,75,CB,63,77,84,67,79,62,63,63,61,75,63
295000,44500000,K. Benzema,29,https://cdn.sofifa.org/48/18/players/165153.png,France,https://cdn.sofifa.org/flags/18.png,86,86,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,1950,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79,82,44,52,84,72,165153,82,51,44,72,52,84,80,83,83,56,ST,82,51,44,72,52,84,80,83,83,56,83
210000,41000000,Cesc Fàbregas,30,https://cdn.sofifa.org/48/18/players/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,2118,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,82,64,72,80,83,162895,82,70,64,83,72,80,81,77,80,72,CAM CDM CM,82,70,64,83,72,80,81,77,80,72,77
175000,22500000,F. Ribéry,34,https://cdn.sofifa.org/48/18/players/156616.png,France,https://cdn.sofifa.org/flags/18.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,1965,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80,85,42,57,83,78,156616,85,55,42,78,57,83,83,77,84,61,LW LM,85,55,42,78,57,83,83,77,84,61,77
94000,13500000,Pepe,34,https://cdn.sofifa.org/48/18/players/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,86,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,1839,65,94,63,49,62,77,46,44,58,46,47,8,15,5,9,10,80,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23,59,83,76,59,63,120533,59,75,83,63,76,59,59,61,58,72,CB,59,75,83,63,76,59,59,61,58,72,61
92000,10500000,P. Čech,35,https://cdn.sofifa.org/48/18/players/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,86,86,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,1206,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17,,,,,,48940,,,,,,,,,,,GK,,,,,,,,,,,
77000,51500000,Y. Carrasco,23,https://cdn.sofifa.org/48/18/players/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,1991,87,61,91,71,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68,82,45,56,83,74,208418,82,56,45,74,56,83,83,79,84,60,RM LM,82,56,45,74,56,83,83,79,84,60,79
175000,46500000,R. Varane,24,https://cdn.sofifa.org/48/18/players/201535.png,France,https://cdn.sofifa.org/flags/18.png,85,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,1875,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,64,83,79,62,69,201535,64,77,83,69,79,62,63,62,61,73,CB,64,77,83,69,79,62,63,62,61,73,62
195000,42000000,Casemiro,25,https://cdn.sofifa.org/48/18/players/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,2138,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,74,83,84,72,79,200145,74,78,83,79,84,72,71,72,69,77,CDM,74,78,83,79,84,72,71,72,69,77,72
115000,45000000,L. Insigne,26,https://cdn.sofifa.org/48/18/players/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,85,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,1949,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74,85,39,54,83,77,198219,85,55,39,77,54,83,84,76,85,60,LW,85,55,39,77,54,83,84,76,85,60,76
180000,48500000,A. Lacazette,26,https://cdn.sofifa.org/48/18/players/193301.png,France,https://cdn.sofifa.org/flags/18.png,85,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,2063,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82,81,54,60,83,74,193301,81,59,54,74,60,83,80,83,82,62,ST,81,59,54,74,60,83,80,83,82,62,83
165000,24500000,K. Navas,30,https://cdn.sofifa.org/48/18/players/193041.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,85,85,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,1301,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,,,,,,193041,,,,,,,,,,,GK,,,,,,,,,,,
195000,39000000,H. Mkhitaryan,28,https://cdn.sofifa.org/48/18/players/192883.png,Armenia,https://cdn.sofifa.org/flags/3.png,85,85,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,2148,88,69,89,85,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81,84,62,70,83,80,192883,84,70,62,80,70,83,83,79,84,73,LM RW RM,84,70,62,80,70,83,83,79,84,73,79
46000,22000000,D. Subašić,32,https://cdn.sofifa.org/48/18/players/192593.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,1305,51,31,42,37,19,65,11,24,11,10,66,84,79,79,85,87,13,20,75,26,14,15,23,15,82,24,24,13,54,32,14,80,52,13,,,,,,192593,,,,,,,,,,,GK,,,,,,,,,,,
61000,34000000,B. Leno,25,https://cdn.sofifa.org/48/18/players/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,85,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/24/18/teams/32.png,1247,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,,,,,,192563,,,,,,,,,,,GK,,,,,,,,,,,
155000,35500000,M. ter Stegen,25,https://cdn.sofifa.org/48/18/players/192448.png,Germany,https://cdn.sofifa.org/flags/21.png,85,89,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,1274,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,,,,,,192448,,,,,,,,,,,GK,,,,,,,,,,,
60000,30000000,K. Glik,29,https://cdn.sofifa.org/48/18/players/190547.png,Poland,https://cdn.sofifa.org/flags/37.png,85,85,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,1612,53,86,34,55,59,79,29,35,51,27,26,10,14,5,8,10,85,87,82,59,20,85,39,24,79,63,57,83,58,72,87,90,23,17,47,83,74,48,55,190547,47,72,83,55,74,48,50,52,45,68,CB,47,72,83,55,74,48,50,52,45,68,52
215000,30500000,Jordi Alba,28,https://cdn.sofifa.org/48/18/players/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,2206,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,78,78,80,78,78,189332,78,83,78,78,80,78,81,75,80,84,LB,78,83,78,78,80,78,81,75,80,84,75
190000,46000000,I. Gündoğan,26,https://cdn.sofifa.org/48/18/players/186942.png,Germany,https://cdn.sofifa.org/flags/21.png,85,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,2148,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75,84,69,77,81,83,186942,84,73,69,83,77,81,81,76,81,75,CDM CM,84,73,69,83,77,81,81,76,81,75,76
160000,37500000,Azpilicueta,27,https://cdn.sofifa.org/48/18/players/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,85,87,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,2099,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,72,83,82,70,76,184432,72,84,83,76,82,70,74,68,71,83,LB RB CB,72,84,83,76,82,70,74,68,71,83,68
145000,37500000,A. Di María,29,https://cdn.sofifa.org/48/18/players/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,85,85,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,2115,86,73,92,79,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77,83,58,66,82,78,183898,83,66,58,78,66,82,83,77,83,70,LW RW,83,66,58,78,66,82,83,77,83,70,77
160000,43500000,M. Pjanić,27,https://cdn.sofifa.org/48/18/players/180206.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,85,86,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,2172,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,83,70,78,80,83,180206,83,75,70,83,78,80,81,74,80,77,CDM CM,83,75,70,83,78,80,81,74,80,77,74
160000,33000000,C. Marchisio,31,https://cdn.sofifa.org/48/18/players/173210.png,Italy,https://cdn.sofifa.org/flags/27.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,2210,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76,82,77,81,80,83,173210,82,79,77,83,81,80,81,76,80,80,CDM CM,82,79,77,83,81,80,81,76,80,80,76
130000,28500000,J. Vertonghen,30,https://cdn.sofifa.org/48/18/players/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,2079,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,70,83,81,70,74,172871,70,80,83,74,81,70,70,70,69,78,CB,70,80,83,74,81,70,70,70,69,78,70
145000,28500000,B. Matuidi,30,https://cdn.sofifa.org/48/18/players/170890.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,2172,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72,76,82,83,75,79,170890,76,82,82,79,83,75,77,73,75,82,CM CDM,76,82,82,79,83,75,77,73,75,82,73
49000,24500000,S. Ruffier,30,https://cdn.sofifa.org/48/18/players/167628.png,France,https://cdn.sofifa.org/flags/18.png,85,85,AS Saint-Étienne,https://cdn.sofifa.org/24/18/teams/1819.png,1257,45,31,51,55,15,57,11,17,12,11,12,82,84,77,85,87,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13,,,,,,167628,,,,,,,,,,,GK,,,,,,,,,,,
81000,25000000,Filipe Luís,31,https://cdn.sofifa.org/48/18/players/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,2134,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56,75,80,81,74,77,164169,75,83,80,77,81,74,78,72,75,83,LB,75,83,80,77,81,74,78,72,75,83,72
170000,26000000,V. Kompany,31,https://cdn.sofifa.org/48/18/players/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,1913,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46,62,82,77,62,67,139720,62,76,82,67,77,62,63,63,61,74,CB,62,76,82,67,77,62,63,63,61,74,63
105000,5000000,A. Barzagli,36,https://cdn.sofifa.org/48/18/players/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,1750,64,70,51,64,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35,58,83,76,55,63,137186,58,75,83,63,76,55,57,53,55,71,CB,58,75,83,63,76,55,57,53,55,71,53
150000,35500000,E. Bailly,23,https://cdn.sofifa.org/48/18/players/225508.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,84,89,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,1890,75,87,63,63,68,74,51,46,63,33,43,14,14,10,9,8,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42,61,83,76,61,65,225508,61,77,83,65,76,61,63,60,61,75,CB,61,77,83,65,76,61,63,60,61,75,60
175000,46000000,Marco Asensio,21,https://cdn.sofifa.org/48/18/players/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,84,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,1998,79,45,78,76,86,82,79,83,83,82,76,13,9,6,12,10,50,45,57,81,87,29,62,72,78,86,84,39,77,73,42,61,83,75,82,50,62,81,78,220834,82,60,50,78,62,81,81,77,81,65,LW LM RM CAM,82,60,50,78,62,81,81,77,81,65,77
165000,43500000,Bernardo Silva,22,https://cdn.sofifa.org/48/18/players/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,2012,85,58,88,86,89,84,79,79,91,76,63,9,10,14,12,9,51,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66,83,53,66,82,79,218667,83,63,53,79,66,82,83,75,83,68,RM,83,63,53,79,66,82,83,75,83,68,75
36000,35500000,A. Laporte,23,https://cdn.sofifa.org/48/18/players/212218.png,France,https://cdn.sofifa.org/flags/18.png,84,89,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,1919,68,72,49,55,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40,62,83,79,62,69,212218,62,78,83,69,79,62,64,64,61,75,CB,62,78,83,69,79,62,64,64,61,75,64
115000,43000000,D. Alli,21,https://cdn.sofifa.org/48/18/players/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,2122,77,84,74,62,85,86,68,71,83,84,53,7,6,9,11,8,75,67,69,76,79,60,68,86,85,83,77,57,76,89,63,71,83,76,83,69,75,83,81,211117,83,72,69,81,75,83,81,81,81,73,LM CF CAM,83,72,69,81,75,83,81,81,81,73,81
175000,39000000,S. Mané,25,https://cdn.sofifa.org/48/18/players/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,84,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,2046,94,73,89,85,84,78,72,74,86,83,64,10,10,15,7,14,53,31,75,71,69,33,71,84,80,77,77,38,92,82,35,72,78,68,81,51,60,82,74,208722,81,60,51,74,60,82,82,79,83,63,LW RW,81,60,51,74,60,82,82,79,83,63,79
195000,32000000,Carvajal,25,https://cdn.sofifa.org/48/18/players/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,2039,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34,70,81,80,69,73,204963,70,83,81,73,80,69,75,65,72,83,RB,70,83,81,73,80,69,75,65,72,83,65
120000,39500000,J. Draxler,23,https://cdn.sofifa.org/48/18/players/202166.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,2017,76,48,81,75,87,81,83,78,88,78,75,11,13,5,13,8,65,36,76,77,81,25,63,79,83,84,86,26,79,68,35,67,84,84,83,49,59,83,77,202166,83,57,49,77,59,83,82,80,83,62,LM CAM LW,83,57,49,77,59,83,82,80,83,62,80
105000,42000000,M. Icardi,24,https://cdn.sofifa.org/48/18/players/201399.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,89,Inter,https://cdn.sofifa.org/24/18/teams/44.png,1866,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81,75,46,50,79,67,201399,75,49,46,67,50,79,73,82,75,51,ST,75,49,46,67,50,79,73,82,75,51,82
170000,41000000,Morata,24,https://cdn.sofifa.org/48/18/players/201153.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,1862,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81,79,45,51,81,70,201153,79,51,45,70,51,81,78,82,80,56,ST,79,51,45,70,51,81,78,82,80,56,82
96000,32500000,K. Koulibaly,26,https://cdn.sofifa.org/48/18/players/201024.png,Senegal,https://cdn.sofifa.org/flags/136.png,84,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,1610,69,87,50,40,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14,48,83,73,49,55,201024,48,74,83,55,73,49,52,51,48,70,CB,48,74,83,55,73,49,52,51,48,70,51
39000,31000000,T. Horn,24,https://cdn.sofifa.org/48/18/players/200316.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,1. FC Köln,https://cdn.sofifa.org/24/18/teams/31.png,1260,45,41,50,31,22,20,19,12,20,13,15,83,81,83,82,86,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14,,,,,,200316,,,,,,,,,,,GK,,,,,,,,,,,
84000,39500000,Koke,25,https://cdn.sofifa.org/48/18/players/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,2129,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56,82,67,75,80,82,193747,82,71,67,82,75,80,81,77,80,74,LM RM CM,82,71,67,82,75,80,81,77,80,74,77
96000,31500000,K. Manolas,26,https://cdn.sofifa.org/48/18/players/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,84,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,1638,78,86,68,60,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16,49,83,74,48,56,192774,49,76,83,56,74,48,53,49,49,72,CB,49,76,83,56,74,48,53,49,49,72,49
145000,31500000,S. Mustafi,25,https://cdn.sofifa.org/48/18/players/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,84,86,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,1942,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51,64,82,78,63,68,192227,64,76,82,68,78,63,63,65,62,74,CB,64,76,82,68,78,63,63,65,62,74,65
190000,32000000,Ander Herrera,27,https://cdn.sofifa.org/48/18/players/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,2213,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,81,78,83,79,83,191740,81,80,78,83,83,79,80,75,79,81,CDM CM,81,80,78,83,83,79,80,75,79,81,75
105000,35000000,K. Strootman,27,https://cdn.sofifa.org/48/18/players/189712.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,85,Roma,https://cdn.sofifa.org/24/18/teams/52.png,2165,65,86,65,68,85,85,74,75,76,68,74,7,12,11,6,7,68,84,53,83,78,72,77,78,84,86,85,75,68,82,83,83,84,63,80,79,83,78,83,189712,80,78,79,83,83,78,78,76,77,79,CDM CM,80,78,79,83,83,78,78,76,77,79,76
200000,30500000,Pedro,29,https://cdn.sofifa.org/48/18/players/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,1987,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70,82,50,61,82,77,189505,82,60,50,77,61,82,82,77,83,65,LW RW,82,60,50,77,61,82,82,77,83,65,77
69000,26000000,R. Bürki,26,https://cdn.sofifa.org/48/18/players/189117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,84,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,1257,44,35,51,52,23,58,15,13,16,8,12,84,82,73,80,85,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13,,,,,,189117,,,,,,,,,,,GK,,,,,,,,,,,
59000,18500000,Bruno,33,https://cdn.sofifa.org/48/18/players/184120.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,2059,42,79,53,59,83,86,60,72,75,66,77,13,10,9,11,8,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48,76,78,82,74,82,184120,76,74,78,82,82,74,72,71,71,75,CDM CM,76,74,78,82,82,74,72,71,71,75,71
110000,31500000,I. Perišić,28,https://cdn.sofifa.org/48/18/players/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Inter,https://cdn.sofifa.org/24/18/teams/44.png,2078,81,59,78,67,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80,80,56,62,81,76,181458,80,64,56,76,62,81,82,81,82,67,CAM LM,80,64,56,76,62,81,82,81,82,67,81
115000,28000000,E. Džeko,31,https://cdn.sofifa.org/48/18/players/180930.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,84,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,1861,67,51,57,36,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77,77,49,57,79,73,180930,77,52,49,73,57,79,75,82,76,55,ST,77,52,49,73,57,79,75,82,76,55,82
200000,31500000,Willian,28,https://cdn.sofifa.org/48/18/players/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,2061,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,83,55,68,82,80,180403,83,68,55,80,68,82,83,74,83,72,CAM RM RW,83,68,55,80,68,82,83,74,83,72,74
160000,29000000,S. Khedira,30,https://cdn.sofifa.org/48/18/players/179846.png,Germany,https://cdn.sofifa.org/flags/21.png,84,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,2157,60,82,59,52,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76,79,81,82,78,82,179846,79,78,81,82,82,78,77,77,76,79,CDM CM,79,78,81,82,82,78,77,77,76,79,77
54000,25000000,R. Fährmann,28,https://cdn.sofifa.org/48/18/players/179783.png,Germany,https://cdn.sofifa.org/flags/21.png,84,85,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,1190,38,36,39,36,24,61,14,18,15,11,11,83,86,52,85,87,15,23,72,26,9,12,21,11,84,25,24,10,47,32,12,79,42,11,,,,,,179783,,,,,,,,,,,GK,,,,,,,,,,,
46000,25000000,Sergio Asenjo,28,https://cdn.sofifa.org/48/18/players/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/24/18/teams/483.png,1341,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22,,,,,,178750,,,,,,,,,,,GK,,,,,,,,,,,
